ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
2360000,46.89,0.00,251,0,359
2361000,46.91,0.00,251,0,360
2362000,46.93,0.00,251,0,361
2363000,47.00,0.00,250,0,362
2364000,47.05,0.00,250,0,363
2365000,47.12,0.00,250,0,364
2366000,47.16,0.00,249,0,365
2367000,47.22,0.00,249,0,366
2368000,47.22,0.00,250,0,367
2369000,47.22,0.00,250,0,368
2370000,47.22,0.00,250,0,369
2371000,47.23,0.00,250,0,370
2372000,47.24,0.00,250,0,371
2373000,47.25,0.00,250,0,372
2374000,47.29,0.00,250,0,373
2375000,47.31,0.00,250,0,374
2376000,47.36,0.00,250,0,375
2377000,47.40,0.00,250,0,376
2378000,47.46,0.00,250,0,377
2379000,47.52,0.00,250,0,378
2380000,47.54,0.00,250,0,379
2381000,47.59,0.00,250,0,380
2382000,47.61,0.00,250,0,381
2383000,47.63,0.00,250,0,382
2384000,47.66,0.00,250,0,383
2385000,47.68,0.00,250,0,384
2386000,47.73,0.00,250,0,385
2387000,47.73,0.00,250,0,386
2388000,47.75,0.00,250,0,387
2389000,47.76,0.00,251,0,388
2390000,47.82,0.00,250,0,389
2391000,47.86,0.00,250,0,390
2392000,47.89,0.00,250,0,391
2393000,47.92,0.00,250,0,392
2394000,47.97,0.00,250,0,393
2395000,47.99,0.00,250,0,394
2396000,48.00,0.00,251,0,395
2397000,48.01,0.00,251,0,396
2398000,48.04,0.00,251,0,397
2399000,48.05,0.00,251,0,398
2400000,48.10,0.00,251,0,399
2401000,48.15,0.00,251,0,400
2402000,48.18,0.00,251,0,401
2403000,48.19,0.00,251,0,402
2404000,48.21,0.00,251,0,403
2405000,48.23,0.00,252,0,404
2406000,48.25,0.00,252,0,405
2407000,48.28,0.00,252,0,406
2408000,48.28,0.00,252,0,407
2409000,48.31,0.00,252,0,408
2410000,48.33,0.00,252,0,409
2411000,48.36,0.00,252,0,410
2412000,48.36,0.00,253,0,411
2413000,48.40,0.00,253,0,412
2414000,48.36,0.00,253,0,413
2415000,48.36,0.00,254,0,414
2416000,48.36,0.00,254,0,415
2417000,48.47,0.00,253,0,416
2418000,48.50,0.00,253,0,417
2419000,48.51,0.00,254,0,418
2420000,48.52,0.00,254,0,419
2421000,48.59,0.00,254,0,420
2422000,48.62,0.00,254,0,421
2423000,48.67,0.00,253,0,422
2424000,48.68,0.00,254,0,423
2425000,48.68,0.00,254,0,424
2426000,48.66,0.00,255,0,425
2427000,48.68,0.00,255,0,426
2428000,48.72,0.00,254,0,427
2429000,48.78,0.00,254,0,428
2430000,48.79,0.00,254,0,429
2431000,48.82,0.00,254,0,430
2432000,48.82,0.00,254,0,431
2433000,48.88,0.00,254,0,432
2434000,48.90,0.00,254,0,433
2435000,48.95,0.00,254,0,434
2436000,48.93,0.00,254,0,435
2437000,48.93,0.00,254,0,436
2438000,48.93,0.00,255,0,437
2439000,48.98,0.00,254,0,438
2440000,49.00,0.00,254,0,439
2441000,49.03,0.00,254,0,440
2442000,49.03,0.00,254,0,441
2443000,49.09,0.00,254,0,442
2444000,49.11,0.00,254,0,443
2445000,49.16,0.00,254,0,444
2446000,49.15,0.00,254,0,445
2447000,49.18,0.00,254,0,446
2448000,49.19,0.00,254,0,447
2449000,49.21,0.00,254,0,448
2450000,49.21,0.00,254,0,449
2451000,49.22,0.00,254,0,450
2452000,49.23,0.00,254,0,451
2453000,49.25,0.00,254,0,452
2454000,49.25,0.00,254,0,453
2455000,49.25,0.00,254,0,454
2456000,49.27,0.00,254,0,455
2457000,49.27,0.00,255,0,456
2458000,49.29,0.00,254,0,457
2459000,49.29,0.00,255,0,458
2460000,49.34,0.00,254,0,459
2461000,49.35,0.00,254,0,460
2462000,49.35,0.00,254,0,461
2463000,49.37,0.00,254,0,462
2464000,49.42,0.00,254,0,463
2465000,49.49,0.00,253,0,464
2466000,49.49,0.00,253,0,465
2467000,49.52,0.00,253,0,466
2468000,49.49,0.00,253,0,467
2469000,49.52,0.00,253,0,468
2470000,49.53,0.00,253,0,469
2471000,49.60,0.00,252,0,470
2472000,49.65,0.00,252,0,471
2473000,49.68,0.00,252,0,472
2474000,49.69,0.00,252,0,473
2475000,49.62,0.00,253,0,474
2476000,49.63,0.00,253,0,475
2477000,49.64,0.00,253,0,476
2478000,49.74,0.00,252,0,477
2479000,49.76,0.00,252,0,478
2480000,49.77,0.00,252,0,479
2481000,49.79,0.00,252,0,480
2482000,49.79,0.00,252,0,481
2483000,49.79,0.00,252,0,482
2484000,49.78,0.00,252,0,483
2485000,49.79,0.00,252,0,484
2486000,49.81,0.00,252,0,485
2487000,49.87,0.00,252,0,486
2488000,49.96,0.00,251,0,487
2489000,49.97,0.00,251,0,488
2490000,49.98,0.00,251,0,489
2491000,49.93,0.00,252,0,490
2492000,49.93,0.00,252,0,491
2493000,49.92,0.00,252,0,492
2494000,49.93,0.00,252,0,493
2495000,49.98,0.00,252,0,494
2496000,49.99,0.00,252,0,495
2497000,50.04,0.00,251,0,496
2498000,50.08,0.00,251,0,497
2499000,50.11,0.00,251,0,498
2500000,50.09,0.00,251,0,499
2501000,50.04,0.00,252,0,500
2502000,50.10,0.00,251,0,501
2503000,50.13,0.00,251,0,502
2504000,50.19,0.00,251,0,503
2505000,50.18,0.00,251,0,504
2506000,50.20,0.00,251,0,505
2507000,50.24,0.00,250,0,506
2508000,50.28,0.00,250,0,507
2509000,50.29,0.00,250,0,508
2510000,50.29,0.00,250,0,509
2511000,50.29,0.00,250,0,510
2512000,50.30,0.00,250,0,511
2513000,50.31,0.00,251,0,512
2514000,50.31,0.00,251,0,513
2515000,50.31,0.00,251,0,514
2516000,50.31,0.00,251,0,515
2517000,50.31,0.00,251,0,516
2518000,50.31,0.00,251,0,517
2519000,50.32,0.00,251,0,518
2520000,50.32,0.00,251,0,519
2521000,50.32,0.00,251,0,520
2522000,50.31,0.00,251,0,521
2523000,50.32,0.00,251,0,522
2524000,50.33,0.00,251,0,523
2525000,50.36,0.00,251,0,524
2526000,50.37,0.00,251,0,525
2527000,50.36,0.00,251,0,526
2528000,50.37,0.00,251,0,527
2529000,50.38,0.00,251,0,528
2530000,50.42,0.00,251,0,529
2531000,50.43,0.00,251,0,530
2532000,50.45,0.00,251,0,531
2533000,50.43,0.00,251,0,532
2534000,50.42,0.00,251,0,533
2535000,50.46,0.00,251,0,534
2536000,50.49,0.00,251,0,535
2537000,50.56,0.00,250,0,536
2538000,50.55,0.00,250,0,537
2539000,50.55,0.00,251,0,538
2540000,50.56,0.00,250,0,539
2541000,50.60,0.00,250,0,540
2542000,50.60,0.00,250,0,541
2543000,50.59,0.00,250,0,542
2544000,50.60,0.00,250,0,543
2545000,50.67,0.00,250,0,544
2546000,50.72,0.00,250,0,545
2547000,50.76,0.00,249,0,546
2548000,50.76,0.00,249,0,547
2549000,50.75,0.00,249,0,548
2550000,50.73,0.00,250,0,549
2551000,50.72,0.00,250,0,550
2552000,50.75,0.00,250,0,551
2553000,50.77,0.00,250,0,552
2554000,50.82,0.00,249,0,553
2555000,50.81,0.00,249,0,554
2556000,50.81,0.00,249,0,555
2557000,50.78,0.00,250,0,556
2558000,50.81,0.00,250,0,557
2559000,50.81,0.00,250,0,558
2560000,50.85,0.00,249,0,559
2561000,50.87,0.00,249,0,560
2562000,50.87,0.00,249,0,561
2563000,50.87,0.00,249,0,562
2564000,50.86,0.00,249,0,563
2565000,50.90,0.00,249,0,564
2566000,50.96,0.00,249,0,565
2567000,50.98,0.00,249,0,566
2568000,51.02,0.00,248,0,567
2569000,50.98,0.00,249,0,568
2570000,50.99,0.00,249,0,569
2571000,50.95,0.00,249,0,570
2572000,51.00,0.00,249,0,571
2573000,50.99,0.00,249,0,572
2574000,50.99,0.00,249,0,573
2575000,50.96,0.00,249,0,574
2576000,51.01,0.00,249,0,575
2577000,50.99,0.00,249,0,576
2578000,50.99,0.00,249,0,577
2579000,51.00,0.00,249,0,578
2580000,51.09,0.00,248,0,579
2581000,51.13,0.00,248,0,580
2582000,51.17,0.00,247,0,581
2583000,51.13,0.00,248,0,582
2584000,51.10,0.00,248,0,583
2585000,51.09,0.00,248,0,584
2586000,51.10,0.00,248,0,585
2587000,51.17,0.00,248,0,586
2588000,51.18,0.00,247,0,587
2589000,51.23,0.00,247,0,588
2590000,51.21,0.00,247,0,589
2591000,51.23,0.00,247,0,590
2592000,51.23,0.00,247,0,591
2593000,51.23,0.00,247,0,592
2594000,51.23,0.00,247,0,593
2595000,51.25,0.00,247,0,594
2596000,51.27,0.00,247,0,595
2597000,51.29,0.00,247,0,596
2598000,51.29,0.00,247,0,597
2599000,51.28,0.00,247,0,598
2600000,51.28,0.00,247,0,599
2601000,51.31,0.00,247,0,600
2602000,51.34,0.00,246,0,601
2603000,51.34,0.00,246,0,602
2604000,51.32,0.00,247,0,603
2605000,51.32,0.00,247,0,604
2606000,51.32,0.00,247,0,605
2607000,51.35,0.00,246,0,606
2608000,51.33,0.00,246,0,607
2609000,51.36,0.00,246,0,608
2610000,51.36,0.00,246,0,609
2611000,51.39,0.00,246,0,610
2612000,51.36,0.00,246,0,611
2613000,51.36,0.00,246,0,612
2614000,51.37,0.00,246,0,613
2615000,51.40,0.00,246,0,614
2616000,51.41,0.00,246,0,615
2617000,51.41,0.00,246,0,616
2618000,51.40,0.00,246,0,617
2619000,51.39,0.00,246,0,618
2620000,51.37,0.00,246,0,619
2621000,51.39,0.00,246,0,620
2622000,51.39,0.00,246,0,621
2623000,51.40,0.00,246,0,622
2624000,51.40,0.00,245,0,623
2625000,51.40,0.00,245,0,624
2626000,51.40,0.00,245,0,625
2627000,51.40,0.00,245,0,626
2628000,51.40,0.00,245,0,627
2629000,51.41,0.00,245,0,628
2630000,51.41,0.00,245,0,629
2631000,51.41,0.00,245,0,630
2632000,51.41,0.00,245,0,631
2633000,51.43,0.00,245,0,632
2634000,51.44,0.00,245,0,633
2635000,51.44,0.00,245,0,634
2636000,51.44,0.00,245,0,635
2637000,51.43,0.00,245,0,636
2638000,51.43,0.00,245,0,637
2639000,51.42,0.00,245,0,638
2640000,51.44,0.00,244,0,639
2641000,51.45,0.00,244,0,640
2642000,51.48,0.00,244,0,641
2643000,51.49,0.00,244,0,642
2644000,51.48,0.00,244,0,643
2645000,51.48,0.00,244,0,644
2646000,51.48,0.00,244,0,645
2647000,51.50,0.00,243,0,646
2648000,51.51,0.00,243,0,647
2649000,51.50,0.00,243,0,648
2650000,51.47,0.00,244,0,649
2651000,51.50,0.00,243,0,650
2652000,51.51,0.00,243,0,651
2653000,51.55,0.00,243,0,652
2654000,51.52,0.00,243,0,653
2655000,51.56,0.00,242,0,654
2656000,51.97,0.00,239,0,655
2657000,51.91,0.00,239,0,656
2658000,51.84,0.00,240,0,657
2659000,51.59,0.00,242,0,658
2660000,51.66,0.00,241,0,659
2661000,51.73,0.00,241,0,660
2662000,51.53,0.00,242,0,661
2663000,51.66,0.00,241,0,662
2664000,51.60,0.00,242,0,663
2665000,51.86,0.00,239,0,664
2666000,51.71,0.00,240,0,665
2667000,51.75,0.00,240,0,666
2668000,51.50,0.00,242,0,667
2669000,51.51,0.00,242,0,668
2670000,51.51,0.00,242,0,669
2671000,51.71,0.00,240,0,670
2672000,51.85,0.00,239,0,671
2673000,51.80,0.00,239,0,672
2674000,51.69,0.00,240,0,673
2675000,51.50,0.00,242,0,674
2676000,51.55,0.00,241,0,675
2677000,51.47,0.00,242,0,676
2678000,51.51,0.00,241,0,677
2679000,51.53,0.00,241,0,678
2680000,51.56,0.00,240,0,679
2681000,51.51,0.00,241,0,680
2682000,51.49,0.00,241,0,681
2683000,51.47,0.00,241,0,682
2684000,51.45,0.00,241,0,683
2685000,51.40,0.00,241,0,684
2686000,51.43,0.00,241,0,685
2687000,51.43,0.00,241,0,686
2688000,51.43,0.00,241,0,687
2689000,53.51,0.00,223,0,688
2690000,53.56,0.00,222,0,689
2691000,53.61,0.00,222,0,690
2692000,51.56,0.00,240,0,691
2693000,51.70,0.00,239,0,692
2694000,51.67,0.00,239,0,693
2695000,51.67,0.00,239,0,694
2696000,51.58,0.00,239,0,695
2697000,51.62,0.00,239,0,696
2698000,51.59,0.00,239,0,697
2699000,51.53,0.00,239,0,698
2700000,51.56,0.00,239,0,699
2701000,51.72,0.00,237,0,700
2702000,51.73,0.00,237,0,701
2703000,51.69,0.00,237,0,702
2704000,51.57,0.00,238,0,703
2705000,51.56,0.00,238,0,704
2706000,51.59,0.00,238,0,705
2707000,51.57,0.00,238,0,706
2708000,51.60,0.00,237,0,707
2709000,51.62,0.00,237,0,708
2710000,51.63,0.00,237,0,709
2711000,51.63,0.00,237,0,710
2712000,51.60,0.00,237,0,711
2713000,51.59,0.00,237,0,712
2714000,51.56,0.00,237,0,713
2715000,51.56,0.00,237,0,714
2716000,51.53,0.00,237,0,715
2717000,51.58,0.00,236,0,716
2718000,51.58,0.00,236,0,717
2719000,51.62,0.00,236,0,718
2720000,51.58,0.00,236,0,719
2721000,51.63,0.00,235,0,720
2722000,51.62,0.00,235,0,721
2723000,51.62,0.00,235,0,722
2724000,51.62,0.00,235,0,723
2725000,51.75,0.00,234,0,724
2726000,51.77,0.00,233,0,725
2727000,51.74,0.00,234,0,726
2728000,51.62,0.00,234,0,727
2729000,51.63,0.00,234,0,728
2730000,51.63,0.00,234,0,729
2731000,51.63,0.00,234,0,730
2732000,51.74,0.00,233,0,731
2733000,51.69,0.00,233,0,732
2734000,51.69,0.00,233,0,733
2735000,51.69,0.00,233,0,734
2736000,51.77,0.00,232,0,735
2737000,51.75,0.00,232,0,736
2738000,51.75,0.00,232,0,737
2739000,51.85,0.00,231,0,738
2740000,51.86,0.00,231,0,739
2741000,51.72,0.00,232,0,740
2742000,51.59,0.00,233,0,741
2743000,51.59,0.00,233,0,742
2744000,51.73,0.00,231,0,743
2745000,51.74,0.00,231,0,744
2746000,51.74,0.00,231,0,745
2747000,51.62,0.00,232,0,746
2748000,51.58,0.00,232,0,747
2749000,51.58,0.00,232,0,748
2750000,51.58,0.00,232,0,749
2751000,51.60,0.00,231,0,750
2752000,51.62,0.00,231,0,751
2753000,51.74,0.00,230,0,752
2754000,51.74,0.00,230,0,753
2755000,51.72,0.00,230,0,754
2756000,51.58,0.00,231,0,755
2757000,51.56,0.00,231,0,756
2758000,51.57,0.00,231,0,757
2759000,51.59,0.00,230,0,758
2760000,51.63,0.00,230,0,759
2761000,51.62,0.00,230,0,760
2762000,51.57,0.00,230,0,761
2763000,51.56,0.00,230,0,762
2764000,51.60,0.00,230,0,763
2765000,51.63,0.00,229,0,764
2766000,51.63,0.00,229,0,765
2767000,51.60,0.00,229,0,766
2768000,51.60,0.00,229,0,767
2769000,51.57,0.00,229,0,768
2770000,51.55,0.00,229,0,769
2771000,51.56,0.00,229,0,770
2772000,51.58,0.00,228,0,771
2773000,51.57,0.00,228,0,772
2774000,51.56,0.00,228,0,773
2775000,51.53,0.00,228,0,774
2776000,51.55,0.00,228,0,775
2777000,51.55,0.00,228,0,776
2778000,51.55,0.00,228,0,777
2779000,51.53,0.00,228,0,778
2780000,51.58,0.00,227,0,779
2781000,51.58,0.00,227,0,780
2782000,51.56,0.00,227,0,781
2783000,51.48,0.00,228,0,782
2784000,51.48,0.00,228,0,783
2785000,51.49,0.00,227,0,784
2786000,51.49,0.00,227,0,785
2787000,51.49,0.00,227,0,786
2788000,51.49,0.00,227,0,787
2789000,51.49,0.00,227,0,788
2790000,51.48,0.00,227,0,789
2791000,51.44,0.00,227,0,790
2792000,51.45,0.00,226,0,791
2793000,51.48,0.00,226,0,792
2794000,51.51,0.00,226,0,793
2795000,51.49,0.00,226,0,794
2796000,51.48,0.00,226,0,795
2797000,51.47,0.00,226,0,796
2798000,51.47,0.00,225,0,797
2799000,51.49,0.00,225,0,798
2800000,51.50,0.00,225,0,799
2801000,51.51,0.00,225,0,800
2802000,51.47,0.00,225,0,801
2803000,51.43,0.00,225,0,802
2804000,51.43,0.00,225,0,803
2805000,51.43,0.00,225,0,804
2806000,51.47,0.00,224,0,805
2807000,51.47,0.00,224,0,806
2808000,51.47,0.00,224,0,807
2809000,51.43,0.00,224,0,808
2810000,51.42,0.00,224,0,809
2811000,51.41,0.00,224,0,810
2812000,51.42,0.00,224,0,811
2813000,51.42,0.00,223,0,812
2814000,51.43,0.00,223,0,813
2815000,51.42,0.00,223,0,814
2816000,51.41,0.00,223,0,815
2817000,51.41,0.00,223,0,816
2818000,51.42,0.00,223,0,817
2819000,51.42,0.00,223,0,818
2820000,51.42,0.00,222,0,819
2821000,51.41,0.00,222,0,820
2822000,51.43,0.00,222,0,821
2823000,51.42,0.00,222,0,822
2824000,51.42,0.00,222,0,823
2825000,51.40,0.00,222,0,824
2826000,51.39,0.00,222,0,825
2827000,51.39,0.00,222,0,826
2828000,51.39,0.00,221,0,827
2829000,51.40,0.00,221,0,828
2830000,51.40,0.00,221,0,829
2831000,51.40,0.00,221,0,830
2832000,51.39,0.00,221,0,831
2833000,51.39,0.00,221,0,832
2834000,51.37,0.00,221,0,833
2835000,51.36,0.00,221,0,834
2836000,51.35,0.00,221,0,835
2837000,51.34,0.00,220,0,836
2838000,51.34,0.00,220,0,837
2839000,51.33,0.00,220,0,838
2840000,51.34,0.00,220,0,839
2841000,51.34,0.00,220,0,840
2842000,51.35,0.00,220,0,841
2843000,51.34,0.00,220,0,842
2844000,51.35,0.00,219,0,843
2845000,51.34,0.00,219,0,844
2846000,51.32,0.00,219,0,845
2847000,51.31,0.00,219,0,846
2848000,51.29,0.00,219,0,847
2849000,51.32,0.00,219,0,848
2850000,51.31,0.00,219,0,849
2851000,51.29,0.00,219,0,850
2852000,51.25,0.00,219,0,851
2853000,51.21,0.00,219,0,852
2854000,51.20,0.00,219,0,853
2855000,51.24,0.00,219,0,854
2856000,51.27,0.00,218,0,855
2857000,51.25,0.00,218,0,856
2858000,51.24,0.00,218,0,857
2859000,51.20,0.00,218,0,858
2860000,51.20,0.00,218,0,859
2861000,51.19,0.00,218,0,860
2862000,51.18,0.00,218,0,861
2863000,51.18,0.00,218,0,862
2864000,51.17,0.00,218,0,863
2865000,51.15,0.00,218,0,864
2866000,51.11,0.00,218,0,865
2867000,51.10,0.00,218,0,866
2868000,51.07,0.00,218,0,867
2869000,51.07,0.00,218,0,868
2870000,51.03,0.00,218,0,869
2871000,51.07,0.00,218,0,870
2872000,51.07,0.00,217,0,871
2873000,51.05,0.00,217,0,872
2874000,51.03,0.00,217,0,873
2875000,51.03,0.00,217,0,874
2876000,51.01,0.00,217,0,875
2877000,51.02,0.00,217,0,876
2878000,51.03,0.00,217,0,877
2879000,51.02,0.00,217,0,878
2880000,50.98,0.00,217,0,879
2881000,50.93,0.00,217,0,880
2882000,50.94,0.00,217,0,881
2883000,50.94,0.00,217,0,882
2884000,50.94,0.00,216,0,883
2885000,50.94,0.00,216,0,884
2886000,50.93,0.00,216,0,885
2887000,50.90,0.00,216,0,886
2888000,50.86,0.00,217,0,887
2889000,50.86,0.00,216,0,888
2890000,50.85,0.00,216,0,889
2891000,50.85,0.00,216,0,890
2892000,50.84,0.00,216,0,891
2893000,50.85,0.00,216,0,892
2894000,50.83,0.00,216,0,893
2895000,50.83,0.00,216,0,894
2896000,50.82,0.00,216,0,895
2897000,50.85,0.00,215,0,896
2898000,50.84,0.00,215,0,897
2899000,50.78,0.00,215,0,898
2900000,50.74,0.00,216,0,899
2901000,50.72,0.00,216,0,900
2902000,50.76,0.00,215,0,901
2903000,50.76,0.00,215,0,902
2904000,50.76,0.00,215,0,903
2905000,50.76,0.00,215,0,904
2906000,50.76,0.00,215,0,905
2907000,50.76,0.00,214,0,906
2908000,50.74,0.00,214,0,907
2909000,50.70,0.00,215,0,908
2910000,50.67,0.00,215,0,909
2911000,50.67,0.00,215,0,910
2912000,50.65,0.00,215,0,911
2913000,50.66,0.00,214,0,912
2914000,50.60,0.00,215,0,913
2915000,50.59,0.00,215,0,914
2916000,50.52,0.00,215,0,915
2917000,50.55,0.00,215,0,916
2918000,50.55,0.00,215,0,917
2919000,50.55,0.00,214,0,918
2920000,50.56,0.00,214,0,919
2921000,50.51,0.00,214,0,920
2922000,50.50,0.00,214,0,921
2923000,50.42,0.00,215,0,922
2924000,50.45,0.00,215,0,923
2925000,50.47,0.00,214,0,924
2926000,50.49,0.00,214,0,925
2927000,50.47,0.00,214,0,926
2928000,50.42,0.00,214,0,927
2929000,50.40,0.00,214,0,928
2930000,50.38,0.00,214,0,929
2931000,50.38,0.00,214,0,930
2932000,50.36,0.00,214,0,931
2933000,50.36,0.00,214,0,932
2934000,50.35,0.00,214,0,933
2935000,50.33,0.00,214,0,934
2936000,50.33,0.00,214,0,935
2937000,50.32,0.00,214,0,936
2938000,50.32,0.00,214,0,937
2939000,50.31,0.00,214,0,938
2940000,50.31,0.00,213,0,939
2941000,50.31,0.00,213,0,940
2942000,50.31,0.00,213,0,941
2943000,50.31,0.00,213,0,942
2944000,50.30,0.00,213,0,943
2945000,50.27,0.00,213,0,944
2946000,50.23,0.00,213,0,945
2947000,50.23,0.00,213,0,946
2948000,50.24,0.00,213,0,947
2949000,50.26,0.00,213,0,948
2950000,50.24,0.00,213,0,949
2951000,50.26,0.00,212,0,950
2952000,50.24,0.00,212,0,951
2953000,50.22,0.00,213,0,952
2954000,50.18,0.00,213,0,953
2955000,50.14,0.00,213,0,954
2956000,50.17,0.00,213,0,955
2957000,50.20,0.00,212,0,956
2958000,50.23,0.00,212,0,957
2959000,50.20,0.00,212,0,958
2960000,50.14,0.00,212,0,959
2961000,50.08,0.00,213,0,960
2962000,50.06,0.00,213,0,961
2963000,50.08,0.00,213,0,962
2964000,50.10,0.00,212,0,963
2965000,50.07,0.00,212,0,964
2966000,50.01,0.00,213,0,965
2967000,50.02,0.00,213,0,966
2968000,50.02,0.00,212,0,967
2969000,50.06,0.00,212,0,968
2970000,50.00,0.00,212,0,969
2971000,50.01,0.00,212,0,970
2972000,49.99,0.00,212,0,971
2973000,49.96,0.00,213,0,972
2974000,49.93,0.00,213,0,973
2975000,49.88,0.00,213,0,974
2976000,49.90,0.00,213,0,975
2977000,49.88,0.00,213,0,976
2978000,49.88,0.00,213,0,977
2979000,49.85,0.00,213,0,978
2980000,49.83,0.00,213,0,979
2981000,49.83,0.00,213,0,980
2982000,49.82,0.00,213,0,981
2983000,49.80,0.00,213,0,982
2984000,49.79,0.00,213,0,983
2985000,49.79,0.00,213,0,984
2986000,49.79,0.00,213,0,985
2987000,49.78,0.00,213,0,986
2988000,49.79,0.00,212,0,987
2989000,49.79,0.00,212,0,988
2990000,49.79,0.00,212,0,989
2991000,49.78,0.00,212,0,990
2992000,49.78,0.00,212,0,991
2993000,49.77,0.00,212,0,992
2994000,49.77,0.00,212,0,993
2995000,49.76,0.00,212,0,994
2996000,49.75,0.00,212,0,995
2997000,49.74,0.00,212,0,996
2998000,49.75,0.00,212,0,997
2999000,49.76,0.00,212,0,998
3000000,49.74,0.00,212,0,999
3001000,49.74,0.00,212,0,1000
3002000,49.74,0.00,212,0,1001
3003000,49.76,0.00,211,0,1002
3004000,49.74,0.00,212,0,1003
3005000,49.71,0.00,212,0,1004
3006000,49.69,0.00,212,0,1005
3007000,49.70,0.00,212,0,1006
3008000,49.72,0.00,211,0,1007
3009000,49.72,0.00,211,0,1008
3010000,49.71,0.00,211,0,1009
3011000,49.69,0.00,211,0,1010
3012000,49.69,0.00,211,0,1011
3013000,49.66,0.00,212,0,1012
3014000,49.64,0.00,212,0,1013
3015000,49.61,0.00,212,0,1014
3016000,49.61,0.00,212,0,1015
3017000,49.61,0.00,212,0,1016
3018000,49.63,0.00,212,0,1017
3019000,49.59,0.00,212,0,1018
3020000,49.57,0.00,212,0,1019
3021000,49.56,0.00,212,0,1020
3022000,49.59,0.00,212,0,1021
3023000,49.59,0.00,212,0,1022
3024000,49.57,0.00,212,0,1023
3025000,49.53,0.00,212,0,1024
3026000,49.46,0.00,213,0,1025
3027000,49.44,0.00,213,0,1026
3028000,49.43,0.00,213,0,1027
3029000,49.47,0.00,212,0,1028
3030000,49.48,0.00,212,0,1029
3031000,49.45,0.00,212,0,1030
3032000,49.45,0.00,212,0,1031
3033000,49.44,0.00,212,0,1032
3034000,49.48,0.00,212,0,1033
3035000,49.46,0.00,212,0,1034
3036000,49.48,0.00,212,0,1035
3037000,49.47,0.00,212,0,1036
3038000,49.46,0.00,212,0,1037
3039000,49.42,0.00,212,0,1038
3040000,49.43,0.00,212,0,1039
3041000,49.45,0.00,212,0,1040
3042000,49.45,0.00,212,0,1041
3043000,49.41,0.00,212,0,1042
3044000,49.37,0.00,213,0,1043
3045000,49.34,0.00,213,0,1044
3046000,49.31,0.00,213,0,1045
3047000,49.29,0.00,213,0,1046
3048000,49.28,0.00,213,0,1047
3049000,49.30,0.00,213,0,1048
3050000,49.33,0.00,213,0,1049
3051000,49.35,0.00,212,0,1050
3052000,49.36,0.00,212,0,1051
3053000,49.34,0.00,213,0,1052
3054000,49.32,0.00,213,0,1053
3055000,49.30,0.00,213,0,1054
3056000,49.30,0.00,213,0,1055
3057000,49.29,0.00,213,0,1056
3058000,49.31,0.00,213,0,1057
3059000,49.31,0.00,213,0,1058
3060000,49.32,0.00,213,0,1059
3061000,49.30,0.00,213,0,1060
3062000,49.28,0.00,213,0,1061
3063000,49.27,0.00,213,0,1062
3064000,49.25,0.00,213,0,1063
3065000,49.25,0.00,213,0,1064
3066000,49.25,0.00,213,0,1065
3067000,49.25,0.00,213,0,1066
3068000,49.25,0.00,213,0,1067
3069000,49.25,0.00,213,0,1068
3070000,49.25,0.00,213,0,1069
3071000,49.25,0.00,213,0,1070
3072000,49.25,0.00,213,0,1071
3073000,49.24,0.00,213,0,1072
3074000,49.24,0.00,213,0,1073
3075000,49.24,0.00,213,0,1074
3076000,49.23,0.00,213,0,1075
3077000,49.21,0.00,213,0,1076
3078000,49.21,0.00,213,0,1077
3079000,49.21,0.00,213,0,1078
3080000,49.21,0.00,213,0,1079
3081000,49.20,0.00,213,0,1080
3082000,49.19,0.00,214,0,1081
3083000,49.19,0.00,214,0,1082
3084000,49.19,0.00,214,0,1083
3085000,49.19,0.00,214,0,1084
3086000,49.18,0.00,214,0,1085
3087000,49.17,0.00,214,0,1086
3088000,49.18,0.00,214,0,1087
3089000,49.18,0.00,214,0,1088
3090000,49.17,0.00,214,0,1089
3091000,49.16,0.00,214,0,1090
3092000,49.16,0.00,214,0,1091
3093000,49.16,0.00,214,0,1092
3094000,49.17,0.00,214,0,1093
3095000,49.15,0.00,214,0,1094
3096000,49.11,0.00,214,0,1095
3097000,49.07,0.00,215,0,1096
3098000,49.07,0.00,215,0,1097
3099000,49.07,0.00,215,0,1098
3100000,49.09,0.00,215,0,1099
3101000,49.07,0.00,215,0,1100
3102000,49.07,0.00,215,0,1101
3103000,49.04,0.00,215,0,1102
3104000,49.02,0.00,215,0,1103
3105000,49.00,0.00,215,0,1104
3106000,48.96,0.00,216,0,1105
3107000,48.99,0.00,216,0,1106
3108000,48.99,0.00,216,0,1107
3109000,49.05,0.00,215,0,1108
3110000,49.06,0.00,215,0,1109
3111000,49.04,0.00,215,0,1110
